Year,Topics,Unnamed: 2,Paper,Question No.,HK % score
2017,2,Microscopic World I,1A,1,58%
2017,4,Acids and Bases,1A,2,64%
2017,3,Metals,1A,3,43%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,4,76%
2017,11,Chemistry of Carbon Compounds,1A,5,63%
2017,6,Microscopic World II,1B,5,57%
2017,4,Acids and Bases,1A,6,55%
2017,8,Chemical Reactions and Energy,1A,7,45%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,8,53%
2017,3,Metals,1A,9,72%
2017,3,Metals,1A,10,58%
2017,3,Metals,1A,11,63%
2017,6,Microscopic World II,1A,12,69%
2017,3,Metals,1A,13,55%
2017,11,Chemistry of Carbon Compounds,1B,13,41%
2017,1,Planet Earth,1A,14,97%
2017,12,Patterns in the Chemical World,1B,14,37%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,15,83%
2017,2,Microscopic World I,1A,16,65%
2017,4,Acids and Bases,1A,17,59%
2017,5,Fossil Fuels and Carbon Compounds,1A,18,50%
2017,3,Metals,1A,19,60%
2017,5,Fossil Fuels and Carbon Compounds,1A,20,71%
2017,4,Acids and Bases,1A,21,68%
2017,5,Fossil Fuels and Carbon Compounds,1A,22,50%
2017,7,"Redox Reactions, Chemical Cells and Electrolysis",1A,23,70%
2017,6,Microscopic World II,1A,24,78%
2017,12,Patterns in the Chemical World,1A,25,75%
2017,6,Microscopic World II,1A,26,60%
2017,9,Rate of Reaction,1A,27,74%
2017,9,Rate of Reaction,1A,28,58%
2017,11,Chemistry of Carbon Compounds,1A,29,66%
2017,12,Patterns in the Chemical World,1A,30,37%
2017,10,Chemical Equilibrium,1A,31,56%
2017,10,Chemical Equilibrium,1A,32,73%
2017,11,Chemistry of Carbon Compounds,1A,33,88%
2017,10,Chemical Equilibrium,1A,34,42%
2017,11,Chemistry of Carbon Compounds,1A,35,43%
2017,11,Chemistry of Carbon Compounds,1A,36,44%
2017,2,Microscopic World I,1B,1(a),52%
2017,13,Industrial Chemistry,2,1(a)(i)(1),51%
